,Location,Agegroup,Bin_cml,cml,Bin,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
192,US National,5-17 years,[38.4-38.6),0.03,[19.2-19.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,US National,5-17 years,[38.6-38.8),0.01,[19.3-19.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,US National,5-17 years,[38.8-39),0.01,[19.4-19.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,US National,5-17 years,[39-39.2),0.05,[19.5-19.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,US National,5-17 years,[39.2-39.4),0.05,[19.6-19.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,US National,5-17 years,[39.4-39.6),0.0,[19.7-19.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,US National,5-17 years,[39.6-39.8),0.0,[19.8-19.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,US National,5-17 years,[39.8-Inf],0.25,[19.9-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,US National,5-17 years,sm.mean,36.0,sm.mean,0.00011045153230205504,0.0005644178174925797,0.002521409212816733,0.01036523398068981,0.02997207809044657,0.046816040834565024,0.06009911765218136,0.11176997314405718,0.2818224739299927,0.9576235769530099,2.871635740291502,5.427487313968108,6.790956505464724,6.303586956666817,4.723609625864014,3.1940701014223323,2.0516043144873954,1.2789321119357597,0.7871146886287851,0.48885112814458764,0.30726777376972336,0.19450989106540573,0.12363250658234536,0.07977353789204578,0.052454369875593335,0.035072567404149275,0.02381905783412188,0.016481226377462858,0.011599938971043834,0.008264442492548284,0.005946669852133514,0.0043241302717953786,0.003171423058661122,0.0023542637167261247,0.0017619723156020784,0.0013322833785002109,0.0010121654794524552,0.0007773338445150521,0.0006015701131590369,0.0004687028946426807,0.00036897429710954345,0.0002909791618740174,0.00023230207043834468,0.0001865784284772792,0.00014988770274730257,0.00012094055263522316,9.849261699304522e-05,7.963624921331724e-05,6.513960096463575e-05,5.3298756751765734e-05,4.456149563742577e-05,3.585605961638494e-05,4.550670090840973e-06
201,US National,5-17 years,sm.median,36.0,sm.median,0.00010866147688762395,0.0005380297231326825,0.002259289894215512,0.008862567115023083,0.027596551498469103,0.04923620933358237,0.05286514515974755,0.08234628851229236,0.17510713724779678,0.41095157925853393,1.2792720606869525,3.8429232237369177,7.113670382995336,7.354763758860609,5.0482403766077475,2.9801519087890522,1.7779075535431625,0.7717987977675576,0.34540172632036237,0.14454846519051373,0.061750716513043716,0.02686242085460942,0.011927095519892884,0.005559090605481271,0.002691824737243834,0.0013811241822662833,0.0006847168823305369,0.0003662272611396071,0.0001815250279959559,0.00010162813126851872,4.488929409840677e-05,1.218901073356242e-05,2.4717489128982106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,US National,5-17 years,sm.perc2p5,23.0,sm.perc2p5,7.765853183206589e-05,0.0002682041173145462,0.0007883725372513199,0.0022311146086995805,0.006045068532059472,0.014363153916701694,0.026421504342842603,0.03277907540041607,0.0336704946724697,0.04425803276445427,0.07160192776452172,0.12068505256473464,0.21985622218474812,0.4459745828458397,0.6122181305974908,0.17270901250573817,0.050458675347806375,0.015130561143323975,0.004616097974109071,0.0015111397663393948,0.0005324470713497953,0.00020173926642311278,6.855655514851797e-05,2.5769573671628806e-05,3.6757982760481976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,US National,5-17 years,sm.perc5,25.0,sm.perc5,8.311653533286473e-05,0.0002947178677511528,0.0008952499524504175,0.002662314919482225,0.007417921107368203,0.017702227588725906,0.03084901503554354,0.035458168509085584,0.03805156035442815,0.05645735164573627,0.0967797406123732,0.17306284601471025,0.3491923166471027,0.766644745124498,0.6737258360022839,0.20264617072472943,0.05979397929413157,0.018133305372899294,0.0055582297367075244,0.001835009419552541,0.0006525263308767,0.0002465712753535811,8.984276880163344e-05,3.0891557229011115e-05,8.36999953766819e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,US National,5-17 years,sm.perc25,34.0,sm.perc25,0.00010122501342006323,0.00045538526001708793,0.0017381805123535274,0.006352142757493117,0.019684143760620068,0.04047727002652341,0.047529161718748686,0.057425675725329056,0.10825448433405886,0.22214751327111062,0.5461047252721982,1.5912256988168507,4.003933618902161,4.385161725287306,2.678458675434594,1.484078496997668,0.5610249708168732,0.25503156268093957,0.09332614725941328,0.03540872345288141,0.014040501838516361,0.005762561687398074,0.0024696829339248766,0.0011017555570132953,0.0004968109231281072,0.00021711874275991174,0.00010454808357871283,4.019509283678678e-05,4.590769708397858e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,US National,5-17 years,sm.perc75,39.0,sm.perc75,0.00011902054475648705,0.0006475716942682488,0.0029997325149128053,0.012607765311192221,0.0380184871870535,0.056172133037916724,0.06367311127377691,0.1291618998141814,0.2993207177345481,0.9030098039514517,3.2217641079336783,8.208006627614255,10.522141394655836,8.670363789603648,7.119103637181908,5.090792748801011,3.325249209527372,1.8936395901923198,0.9797261512442963,0.46675676631862234,0.22030528326830978,0.10393695692045453,0.049459069853591775,0.024039545687342085,0.011967661905484834,0.006184305171706885,0.003224468063335638,0.0017381301226224721,0.0009849760292432875,0.000560577801735108,0.00030314462203853763,0.00016702869799820744,0.00010287991827161737,5.267052941004128e-05,3.747935154192866e-05,2.828189957848339e-05,8.126007155708278e-06,7.4258551031276705e-06,6.892784790367434e-06,8.751900657257615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,US National,5-17 years,sm.perc95,43.0,sm.perc95,0.00014023196944034958,0.0009222461182596167,0.005125128407018486,0.023760702176128516,0.0593409109009065,0.06538006447416687,0.11977388131373379,0.30886416627774116,1.0354918810233047,4.471217271387469,12.164950856944634,13.836481277799113,11.339369586997647,9.23317007348182,7.475003603034547,5.967657484352541,4.975276822039157,3.97407545162558,3.2271026426863307,2.3007539447540704,1.6399652643090348,1.3751518327463568,0.8895478897349591,0.561744839575589,0.3522915078827603,0.22039341013416427,0.13787392893371778,0.0870342610727356,0.055735515565836134,0.03605838446452475,0.023581267526344134,0.015654787793074675,0.01051159705435423,0.0070824347646826335,0.004783945903050604,0.0033109755623595225,0.0022929603125077577,0.0016344710199832468,0.0011247221355926043,0.0007809278523013236,0.0005850778193932124,0.0003853997581794391,0.0002871366001090807,0.0001955116260826967,0.00015176220074262012,9.603858404875004e-05,5.8995766703241016e-05,2.937137860575647e-05,2.266583144763224e-05,2.1602342913220047e-05,1.042802223767783e-05,4.009961755688916e-06,5.3041822165194654e-08
207,US National,5-17 years,sm.perc97p5,43.0,sm.perc97p5,0.00014254300163208723,0.0009444221084795531,0.005298732699710513,0.02469371366261478,0.06057570966920209,0.06620860850064414,0.12569457101616158,0.32715468442902845,1.1358324605140815,4.91865057117556,12.841187209331999,13.955710189132464,11.384516488783365,9.25785758947272,7.476924185886639,6.077827356092192,5.0523121498552745,4.19535734967548,3.3205954250734098,2.8548940531071416,2.2016857531796963,1.7045564507573867,1.2435113238552082,0.8493437036733893,0.5690672384610442,0.37701480482605976,0.24843236278500194,0.16461884544405808,0.10986322874424659,0.07387652711986868,0.050102136440694146,0.03424186462855168,0.02360296189681879,0.016533721020190614,0.011625292060327804,0.008259701720566743,0.0058706455388423005,0.004212192454594402,0.003110711123801707,0.0022865480866262043,0.0016752506337002926,0.0012388508982999048,0.0009158569655707064,0.0006875766321725721,0.0005296968528705286,0.0003952459116279642,0.0002982539008257948,0.0002215010581071998,0.00016470864869670118,0.00011634538045558496,9.457860789365295e-05,7.714959554839068e-05,9.14971432349655e-06
208,US National,5-17 years,sm.peak,44.0,sm.peak,0.00015044782438936665,0.0010358749617930111,0.0060921927433348075,0.028840525441162817,0.06525483962747193,0.07049433203767884,0.15370627900025474,0.41808632492907144,1.6764239612400496,7.131872925449933,15.289076342438852,14.037756924219307,11.439758035937308,9.275591722513115,7.478816153206069,6.136002466618322,5.0889947689383614,4.219324320094021,3.4925468322160684,2.908574054320738,2.3832106228458247,1.8287594910384455,1.6030216961690722,1.4290773523551437,1.224754673375108,1.0195888628066652,0.8299100973903766,0.6663635738005866,0.5295800441697608,0.4167889750007373,0.3254573965094776,0.2533842852434136,0.197033438394075,0.15358733801823202,0.11999933610926537,0.09416021400041386,0.07393720245587099,0.05849125410753441,0.04641631511672059,0.036964039631229254,0.02968164144032972,0.023918658070445444,0.01941812310991501,0.015841364524213655,0.012886839554332239,0.01055537565269653,0.008716447503322396,0.00713771070839743,0.005904774768896281,0.00488899204933945,0.004113191749986842,0.00331901776343621,0.00042324191578497876
0,US National,18-49 years,[0-0.2),0.0,[0-0.1),1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.65,0.36,0.17,0.09,0.04,0.01,0.01,0.01,0.01,0.08,0.22,0.4,0.57,0.74,0.82,0.86,0.9,0.94,0.96,0.97,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,US National,18-49 years,[0.2-0.4),0.0,[0.1-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.24,0.13,0.07,0.04,0.03,0.0,0.0,0.08,0.11,0.14,0.11,0.16,0.08,0.05,0.06,0.04,0.02,0.03,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,US National,18-49 years,[0.4-0.6),0.0,[0.2-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.13,0.03,0.03,0.02,0.03,0.01,0.0,0.05,0.09,0.11,0.07,0.03,0.03,0.02,0.02,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,US National,18-49 years,[0.6-0.8),0.0,[0.3-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.08,0.04,0.03,0.0,0.0,0.0,0.05,0.02,0.05,0.09,0.02,0.03,0.04,0.02,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,US National,18-49 years,[0.8-1),0.0,[0.4-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.04,0.04,0.02,0.03,0.02,0.05,0.05,0.11,0.05,0.06,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,US National,18-49 years,[1-1.2),0.0,[0.5-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.01,0.01,0.0,0.04,0.02,0.04,0.08,0.04,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,US National,18-49 years,[1.2-1.4),0.0,[0.6-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.04,0.01,0.01,0.0,0.01,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,US National,18-49 years,[1.4-1.6),0.0,[0.7-0.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.02,0.06,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,US National,18-49 years,[1.6-1.8),0.0,[0.8-0.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.01,0.01,0.0,0.01,0.04,0.02,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,US National,18-49 years,[1.8-2),0.0,[0.9-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,US National,18-49 years,[2-2.2),0.0,[1-1.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.01,0.02,0.03,0.08,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,US National,18-49 years,[2.2-2.4),0.0,[1.1-1.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.01,0.0,0.02,0.03,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,US National,18-49 years,[2.4-2.6),0.0,[1.2-1.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.02,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,US National,18-49 years,[2.6-2.8),0.0,[1.3-1.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.02,0.03,0.02,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,US National,18-49 years,[2.8-3),0.0,[1.4-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.02,0.0,0.02,0.02,0.05,0.05,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,US National,18-49 years,[3-3.2),0.0,[1.5-1.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,US National,18-49 years,[3.2-3.4),0.0,[1.6-1.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,US National,18-49 years,[3.4-3.6),0.0,[1.7-1.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.01,0.02,0.02,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,US National,18-49 years,[3.6-3.8),0.0,[1.8-1.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.01,0.01,0.02,0.01,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,US National,18-49 years,[3.8-4),0.0,[1.9-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,US National,18-49 years,[4-4.2),0.0,[2-2.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,US National,18-49 years,[4.2-4.4),0.0,[2.1-2.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,US National,18-49 years,[4.4-4.6),0.0,[2.2-2.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.01,0.0,0.05,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,US National,18-49 years,[4.6-4.8),0.0,[2.3-2.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.01,0.04,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,US National,18-49 years,[4.8-5),0.0,[2.4-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,US National,18-49 years,[5-5.2),0.0,[2.5-2.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.01,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,US National,18-49 years,[5.2-5.4),0.0,[2.6-2.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,US National,18-49 years,[5.4-5.6),0.0,[2.7-2.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.02,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,US National,18-49 years,[5.6-5.8),0.0,[2.8-2.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,US National,18-49 years,[5.8-6),0.0,[2.9-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,US National,18-49 years,[6-6.2),0.0,[3-3.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
