"","scenario","team","agegroup","reduction"
"2380","HP09_","UVA","65+ years",66.1405407837403
"2381","HP09_","UVA","0-4 years",66.3557197275664
"2382","HP09_","UVA","5-17 years",62.8194939150181
"2383","HP09_","UVA","18-49 years",56.6451203774361
"2384","HP09_","UVA","50-64 years",59.1616472454478
"2385","HP09_","UVA","65+ years",62.1962844822274
"2386","HP09_","UVA","0-4 years",68.8810878277857
"2387","HP09_","UVA","5-17 years",64.6789970975379
"2388","HP09_","UVA","18-49 years",59.671235000445
"2389","HP09_","UVA","50-64 years",61.8153963367556
"2390","HP09_","UVA","65+ years",64.2951130494599
"2391","HP09_","UVA","0-4 years",58.4710022494024
"2392","HP09_","UVA","5-17 years",56.5055643798871
"2393","HP09_","UVA","18-49 years",47.5465046507303
"2394","HP09_","UVA","50-64 years",50.533757339762
"2395","HP09_","UVA","65+ years",53.7927456800487
"2396","HP09_","UVA","0-4 years",53.8415109914232
"2397","HP09_","UVA","5-17 years",51.2305624073133
"2398","HP09_","UVA","18-49 years",45.7915269418056
"2399","HP09_","UVA","50-64 years",47.7151270153902
"2400","HP09_","UVA","65+ years",50.295171225334
"2401","HP09_","UVA","0-4 years",61.2240438042334
"2402","HP09_","UVA","5-17 years",58.6094703550293
"2403","HP09_","UVA","18-49 years",53.1814026408759
"2404","HP09_","UVA","50-64 years",57.6783131338356
"2405","HP09_","UVA","65+ years",60.0563874318319
"2406","HP09_","UVA","0-4 years",67.9765469607334
"2407","HP09_","UVA","5-17 years",64.945653378411
"2408","HP09_","UVA","18-49 years",59.2016758391897
"2409","HP09_","UVA","50-64 years",61.3506131331708
"2410","HP09_","UVA","65+ years",63.5280586595993
"2411","HP09_","UVA","0-4 years",73.1310409180407
"2412","HP09_","UVA","5-17 years",68.7885934148727
"2413","HP09_","UVA","18-49 years",66.7484467485339
"2414","HP09_","UVA","50-64 years",68.9779038644541
"2415","HP09_","UVA","65+ years",71.3036990528175
"2416","HP09_","UVA","0-4 years",75.1918819043944
"2417","HP09_","UVA","5-17 years",68.6833791772616
"2418","HP09_","UVA","18-49 years",67.8799856570043
"2419","HP09_","UVA","50-64 years",69.8084255360679
"2420","HP09_","UVA","65+ years",71.9105761260319
"2421","HP09_","UVA","0-4 years",66.9064077205017
"2422","HP09_","UVA","5-17 years",63.7852512181986
"2423","HP09_","UVA","18-49 years",57.8768620207139
"2424","HP09_","UVA","50-64 years",60.4485293708121
"2425","HP09_","UVA","65+ years",63.2720809994624
"2426","HP09_","UVA","0-4 years",63.9451598535259
"2427","HP09_","UVA","5-17 years",62.5370984930561
"2428","HP09_","UVA","18-49 years",55.1746452505188
"2429","HP09_","UVA","50-64 years",57.7626344845842
"2430","HP09_","UVA","65+ years",60.469037371664
"2431","HP09_","UVA","0-4 years",69.654696223882
"2432","HP09_","UVA","5-17 years",64.6229380156876
"2433","HP09_","UVA","18-49 years",60.6309934055382
"2434","HP09_","UVA","50-64 years",64.5346061122558
"2435","HP09_","UVA","65+ years",67.849564811952
"2436","HP09_","UVA","0-4 years",69.1868961232521
"2437","HP09_","UVA","5-17 years",65.3803185085224
"2438","HP09_","UVA","18-49 years",59.664739881661
"2439","HP09_","UVA","50-64 years",61.5917990006508
"2440","HP09_","UVA","65+ years",63.5715659896917
"2441","HP09_","UVA","0-4 years",64.1755566372341
"2442","HP09_","UVA","5-17 years",61.6187694739095
"2443","HP09_","UVA","18-49 years",54.3359994587081
"2444","HP09_","UVA","50-64 years",56.7101402695447
"2445","HP09_","UVA","65+ years",59.2738426946655
"2446","HP09_","UVA","0-4 years",78.87956232729
"2447","HP09_","UVA","5-17 years",70.9606491819011
"2448","HP09_","UVA","18-49 years",74.4853075385804
"2449","HP09_","UVA","50-64 years",75.4048846199767
"2450","HP09_","UVA","65+ years",77.145417125414
"2451","HP09_","UVA","0-4 years",73.5930048373656
"2452","HP09_","UVA","5-17 years",64.9888295906522
"2453","HP09_","UVA","18-49 years",66.7679106889719
"2454","HP09_","UVA","50-64 years",68.5632819734353
"2455","HP09_","UVA","65+ years",70.8647592180874
"2456","HP09_","UVA","0-4 years",69.3815761067955
"2457","HP09_","UVA","5-17 years",65.9689416126564
"2458","HP09_","UVA","18-49 years",60.6745227524028
"2459","HP09_","UVA","50-64 years",62.8078465682947
"2460","HP09_","UVA","65+ years",65.2100178202517
"2461","HP09_","UVA","0-4 years",55.3288868718935
"2462","HP09_","UVA","5-17 years",53.6655305631891
"2463","HP09_","UVA","18-49 years",43.5105770868434
"2464","HP09_","UVA","50-64 years",45.8996228599724
"2465","HP09_","UVA","65+ years",49.1840288996054
"2466","HP09_","UVA","0-4 years",75.8868308512905
"2467","HP09_","UVA","5-17 years",69.5968669516342
"2468","HP09_","UVA","18-49 years",71.4484531427527
"2469","HP09_","UVA","50-64 years",73.0707802612738
"2470","HP09_","UVA","65+ years",74.0502316915738
"2471","HP09_","UVA","0-4 years",73.1069182091659
"2472","HP09_","UVA","5-17 years",68.5959500111893
"2473","HP09_","UVA","18-49 years",65.2365146127773
"2474","HP09_","UVA","50-64 years",68.151028039445
"2475","HP09_","UVA","65+ years",71.2800054600469
"2476","HP09_","UVA","0-4 years",66.7609516761701
"2477","HP09_","UVA","5-17 years",62.8680700573364
"2478","HP09_","UVA","18-49 years",55.9624276329004
"2479","HP09_","UVA","50-64 years",58.0029697963021
"2480","HP09_","UVA","65+ years",60.4861911689925
"2481","HP09_","UVA","0-4 years",66.3166221927929
"2482","HP09_","UVA","5-17 years",62.3656620617564
"2483","HP09_","UVA","18-49 years",55.02766118074
"2484","HP09_","UVA","50-64 years",57.318343169816
"2485","HP09_","UVA","65+ years",59.9935257655957
"2486","HP09_","UVA","0-4 years",72.154085968396
"2487","HP09_","UVA","5-17 years",66.4447257721449
"2488","HP09_","UVA","18-49 years",61.8011507928109
"2489","HP09_","UVA","50-64 years",64.4002071434266
"2490","HP09_","UVA","65+ years",67.5649133072621
"2491","HP09_","UVA","0-4 years",13.5936619200532
"2492","HP09_","UVA","5-17 years",13.2054581321793
"2493","HP09_","UVA","18-49 years",15.9564465314174
"2494","HP09_","UVA","50-64 years",16.2233929439218
"2495","HP09_","UVA","65+ years",16.5085323346434
"2496","HP09_","UVA","0-4 years",67.9611952176416
"2497","HP09_","UVA","5-17 years",64.1107113170094
"2498","HP09_","UVA","18-49 years",57.5913382821862
"2499","HP09_","UVA","50-64 years",59.4971117055101
"2500","HP09_","UVA","65+ years",62.374912724336
"2501","HP09_","UVA","0-4 years",73.3415522060728
"2502","HP09_","UVA","5-17 years",68.3562655129766
"2503","HP09_","UVA","18-49 years",65.5898477282353
"2504","HP09_","UVA","50-64 years",67.6022898682355
"2505","HP09_","UVA","65+ years",69.9934224034223
"2506","HP09_","UVA","0-4 years",88.8135401252516
"2507","HP09_","UVA","5-17 years",82.178963447173
"2508","HP09_","UVA","18-49 years",85.3443281733323
"2509","HP09_","UVA","50-64 years",85.9230905026738
"2510","HP09_","UVA","65+ years",88.2449096789562
"2511","HP09_","UVA","0-4 years",66.7771019279089
"2512","HP09_","UVA","5-17 years",61.6342107390631
"2513","HP09_","UVA","18-49 years",57.0114886933824
"2514","HP09_","UVA","50-64 years",58.2866519116578
"2515","HP09_","UVA","65+ years",60.3861153589424
"2516","HP09_","UVA","0-4 years",71.4505447628832
"2517","HP09_","UVA","5-17 years",64.5144819385541
"2518","HP09_","UVA","18-49 years",61.9595938419524
"2519","HP09_","UVA","50-64 years",63.3776488375955
"2520","HP09_","UVA","65+ years",65.2785614223015
"2521","HP09_","UVA","0-4 years",77.1484291507486
"2522","HP09_","UVA","5-17 years",69.3956069636074
"2523","HP09_","UVA","18-49 years",69.9668068177377
"2524","HP09_","UVA","50-64 years",71.7560602888984
"2525","HP09_","UVA","65+ years",74.0506107525275
"2526","HP09_","UVA","0-4 years",58.506417408426
"2527","HP09_","UVA","5-17 years",56.7202935414799
"2528","HP09_","UVA","18-49 years",45.6944162816388
"2529","HP09_","UVA","50-64 years",47.7563618502298
"2530","HP09_","UVA","65+ years",51.455761631153
"2531","HP09_","UVA","0-4 years",69.3879017743571
"2532","HP09_","UVA","5-17 years",64.0693841185112
"2533","HP09_","UVA","18-49 years",58.5922094857812
"2534","HP09_","UVA","50-64 years",60.9857533264017
"2535","HP09_","UVA","65+ years",63.3408024536919
"2536","HP09_","UVA","0-4 years",61.0365886316133
"2537","HP09_","UVA","5-17 years",57.9837778697681
"2538","HP09_","UVA","18-49 years",48.9777578089343
"2539","HP09_","UVA","50-64 years",50.8087157747882
"2540","HP09_","UVA","65+ years",54.2455039744045
"2541","HP09_","UVA","0-4 years",90.5495180506763
"2542","HP09_","UVA","5-17 years",85.3776625748683
"2543","HP09_","UVA","18-49 years",88.5527494813515
"2544","HP09_","UVA","50-64 years",89.9107835825748
"2545","HP09_","UVA","65+ years",92.7995611039281
"2546","HP09_","UVA","0-4 years",65.9714083758997
"2547","HP09_","UVA","5-17 years",62.2760725212892
"2548","HP09_","UVA","18-49 years",53.3676464125606
"2549","HP09_","UVA","50-64 years",56.5199707344878
"2550","HP09_","UVA","65+ years",60.2545927777937
"2551","HP09_","UVA","0-4 years",64.5703743677885
"2552","HP09_","UVA","5-17 years",62.7243297323625
"2553","HP09_","UVA","18-49 years",55.7156385158967
"2554","HP09_","UVA","50-64 years",59.0667969649561
"2555","HP09_","UVA","65+ years",61.0118109244024
"2556","HP09_","UVA","0-4 years",83.8909641349299
"2557","HP09_","UVA","5-17 years",75.1700809429167
"2558","HP09_","UVA","18-49 years",81.1521342828397
"2559","HP09_","UVA","50-64 years",81.8467732832612
"2560","HP09_","UVA","65+ years",84.2906547369269
"2561","HP09_","UVA","0-4 years",73.9530853776477
"2562","HP09_","UVA","5-17 years",67.8217161332493
"2563","HP09_","UVA","18-49 years",67.1368077127891
"2564","HP09_","UVA","50-64 years",68.098296941988
"2565","HP09_","UVA","65+ years",69.8110660797227
"2566","HP09_","UVA","0-4 years",81.8755645492333
"2567","HP09_","UVA","5-17 years",74.8835213019774
"2568","HP09_","UVA","18-49 years",77.454222111555
"2569","HP09_","UVA","50-64 years",78.9373460930145
"2570","HP09_","UVA","65+ years",81.4986870061214
"2571","HP09_","UVA","0-4 years",73.2248216203667
"2572","HP09_","UVA","5-17 years",66.5607306770868
"2573","HP09_","UVA","18-49 years",66.1202590392427
"2574","HP09_","UVA","50-64 years",67.596196206985
"2575","HP09_","UVA","65+ years",68.9312011245056
"2576","HP09_","UVA","0-4 years",63.8367925851428
"2577","HP09_","UVA","5-17 years",60.5400466080648
"2578","HP09_","UVA","18-49 years",52.8950246759066
"2579","HP09_","UVA","50-64 years",55.4747190398209
"2580","HP09_","UVA","65+ years",58.7316162834237
"2581","HP09_","UVA","0-4 years",78.792431575118
"2582","HP09_","UVA","5-17 years",70.9943425830964
"2583","HP09_","UVA","18-49 years",69.4309353818666
"2584","HP09_","UVA","50-64 years",72.6413609784664
"2585","HP09_","UVA","65+ years",76.5574190048956
"2586","HP09_","UVA","0-4 years",72.2349025633081
"2587","HP09_","UVA","5-17 years",66.6130086612261
"2588","HP09_","UVA","18-49 years",63.4486840106173
"2589","HP09_","UVA","50-64 years",65.5459700955833
"2590","HP09_","UVA","65+ years",67.9058414242258
"2591","HP09_","UVA","0-4 years",60.2351713116493
"2592","HP09_","UVA","5-17 years",58.6458018959807
"2593","HP09_","UVA","18-49 years",49.3359846256846
"2594","HP09_","UVA","50-64 years",51.7584786183455
"2595","HP09_","UVA","65+ years",54.934421538084
"2596","HP09_","UVA","0-4 years",74.8851634160539
"2597","HP09_","UVA","5-17 years",70.7673578132456
"2598","HP09_","UVA","18-49 years",67.6159574977693
"2599","HP09_","UVA","50-64 years",69.8097637558367
"2600","HP09_","UVA","65+ years",72.4484140807105
"2601","HP09_","UVA","0-4 years",74.9757078835438
"2602","HP09_","UVA","5-17 years",67.5700178227349
"2603","HP09_","UVA","18-49 years",67.3768636623352
"2604","HP09_","UVA","50-64 years",68.6214538129508
"2605","HP09_","UVA","65+ years",70.3626262650188
"2606","HP09_","UVA","0-4 years",79.38909469674
"2607","HP09_","UVA","5-17 years",70.1095141918238
"2608","HP09_","UVA","18-49 years",75.7253868789875
"2609","HP09_","UVA","50-64 years",76.8104860198816
"2610","HP09_","UVA","65+ years",78.6076901670239
"2611","HP09_","UVA","0-4 years",73.034502347666
"2612","HP09_","UVA","5-17 years",67.4560935399535
"2613","HP09_","UVA","18-49 years",65.2199675885169
"2614","HP09_","UVA","50-64 years",67.0783323022638
"2615","HP09_","UVA","65+ years",69.2148171423811
"2616","HP09_","UVA","0-4 years",84.812037736724
"2617","HP09_","UVA","5-17 years",77.3093962673554
"2618","HP09_","UVA","18-49 years",79.3013138138074
"2619","HP09_","UVA","50-64 years",81.4522282018446
"2620","HP09_","UVA","65+ years",85.3802181900817
"2621","HP09_","UVA","0-4 years",69.1273787156484
"2622","HP09_","UVA","5-17 years",64.9326116228565
"2623","HP09_","UVA","18-49 years",60.5455409608944
"2624","HP09_","UVA","50-64 years",63.0412279960888
"2625","HP09_","UVA","65+ years",65.7957410302357
"2626","HP09_","UVA","0-4 years",54.1102285495591
"2627","HP09_","UVA","5-17 years",52.7058707605424
"2628","HP09_","UVA","18-49 years",42.4986432276735
"2629","HP09_","UVA","50-64 years",45.1082458161165
"2630","HP09_","UVA","65+ years",48.2949456799729
"2631","HP09_","UVA","0-4 years",44.310896274855
"2632","HP09_","UVA","5-17 years",41.7685705905576
"2633","HP09_","UVA","18-49 years",32.6658301024131
"2634","HP09_","UVA","50-64 years",35.4899499287192
"2635","HP09_","UVA","65+ years",38.1930327100923
"2636","HP09_","UVA","0-4 years",93.1130587197
"2637","HP09_","UVA","5-17 years",86.9027773368729
"2638","HP09_","UVA","18-49 years",90.426072978458
"2639","HP09_","UVA","50-64 years",91.3968379631525
"2640","HP09_","UVA","65+ years",94.3364306293735
"2641","HP09_","UVA","0-4 years",66.4097559766228
"2642","HP09_","UVA","5-17 years",61.9167606637799
"2643","HP09_","UVA","18-49 years",56.3538180181896
"2644","HP09_","UVA","50-64 years",58.2057830596184
"2645","HP09_","UVA","65+ years",60.9113003382699
"2646","HP09_","UVA","0-4 years",73.2574485192831
"2647","HP09_","UVA","5-17 years",68.2969474210623
"2648","HP09_","UVA","18-49 years",67.5084319710463
"2649","HP09_","UVA","50-64 years",69.5055825225934
"2650","HP09_","UVA","65+ years",71.4018390265577
"2651","HP09_","UVA","0-4 years",85.336684405748
"2652","HP09_","UVA","5-17 years",77.1685792231099
"2653","HP09_","UVA","18-49 years",79.4711492605101
"2654","HP09_","UVA","50-64 years",80.9966320477311
"2655","HP09_","UVA","65+ years",84.6354349443044
"2656","HP09_","UVA","0-4 years",73.8675666486033
"2657","HP09_","UVA","5-17 years",67.829124093479
"2658","HP09_","UVA","18-49 years",65.681885717873
"2659","HP09_","UVA","50-64 years",67.5960736500524
"2660","HP09_","UVA","65+ years",70.124275389158
"2661","HP09_","UVA","0-4 years",87.1485142658034
"2662","HP09_","UVA","5-17 years",80.2958659393887
"2663","HP09_","UVA","18-49 years",80.9058432103485
"2664","HP09_","UVA","50-64 years",82.7617988441653
"2665","HP09_","UVA","65+ years",87.324420200251
"2666","HP09_","UVA","0-4 years",78.4338933632799
"2667","HP09_","UVA","5-17 years",72.8385533680855
"2668","HP09_","UVA","18-49 years",72.4647972252349
"2669","HP09_","UVA","50-64 years",74.8329406667414
"2670","HP09_","UVA","65+ years",75.164253507014
"2671","HP09_","IMP","0-4 years",79.8197849257546
"2672","HP09_","IMP","5-17 years",83.653032851012
"2673","HP09_","IMP","18-49 years",66.757516280706
"2674","HP09_","IMP","50-64 years",68.3178274169956
"2675","HP09_","IMP","65+ years",68.8778006337537
"2676","HP09_","COL2","0-4 years",50.7508087676954
"2677","HP09_","COL2","5-17 years",35.1889267205089
"2678","HP09_","COL2","18-49 years",23.3043725450664
"2679","HP09_","COL2","50-64 years",32.6574611446668
"2680","HP09_","COL2","65+ years",37.1536917009337
"2681","HP10_","COL","0-4 years",47.9704505208217
"2682","HP10_","COL","5-17 years",52.919801565891
"2683","HP10_","COL","18-49 years",46.1734949616198
"2684","HP10_","COL","50-64 years",48.6852681268611
"2685","HP10_","COL","65+ years",41.7938984132734
"2686","HP10_","NEU","0-4 years",95.2844129412997
"2687","HP10_","NEU","5-17 years",95.7721890538889
"2688","HP10_","NEU","18-49 years",94.6358336760379
"2689","HP10_","NEU","50-64 years",94.0884068059587
"2690","HP10_","NEU","65+ years",94.3315112515208
"2691","HP10_","UTA","0-4 years",93.2659053611682
"2692","HP10_","UTA","5-17 years",91.8397795736155
"2693","HP10_","UTA","18-49 years",96.7848438406806
"2694","HP10_","UTA","50-64 years",96.6364815234461
"2695","HP10_","UTA","65+ years",98.2882123905012
"2696","HP10_","UVA","0-4 years",79.3908634156912
"2697","HP10_","UVA","5-17 years",71.1479245229285
"2698","HP10_","UVA","18-49 years",76.7543046542934
"2699","HP10_","UVA","50-64 years",78.4900126019571
"2700","HP10_","UVA","65+ years",81.0413730739742
"2701","HP10_","UVA","0-4 years",83.9041316169157
"2702","HP10_","UVA","5-17 years",75.0878918111836
"2703","HP10_","UVA","18-49 years",82.2817236445832
"2704","HP10_","UVA","50-64 years",83.4732228293069
"2705","HP10_","UVA","65+ years",85.359138044689
"2706","HP10_","UVA","0-4 years",82.382030898975
"2707","HP10_","UVA","5-17 years",73.9994413974344
"2708","HP10_","UVA","18-49 years",82.0106648261433
"2709","HP10_","UVA","50-64 years",82.8117971434707
"2710","HP10_","UVA","65+ years",84.7855845466816
"2711","HP10_","UVA","0-4 years",80.3351627164859
"2712","HP10_","UVA","5-17 years",71.9220553844171
"2713","HP10_","UVA","18-49 years",78.0575044065254
"2714","HP10_","UVA","50-64 years",79.3449094094053
"2715","HP10_","UVA","65+ years",81.6941552902271
"2716","HP10_","UVA","0-4 years",79.3602121997979
"2717","HP10_","UVA","5-17 years",70.772066174533
"2718","HP10_","UVA","18-49 years",76.4910720605696
"2719","HP10_","UVA","50-64 years",78.2835610755682
"2720","HP10_","UVA","65+ years",81.1995611357103
"2721","HP10_","UVA","0-4 years",80.1284674645673
"2722","HP10_","UVA","5-17 years",71.557932814882
"2723","HP10_","UVA","18-49 years",77.265903357724
"2724","HP10_","UVA","50-64 years",78.8919160134226
"2725","HP10_","UVA","65+ years",81.6204423931697
"2726","HP10_","UVA","0-4 years",76.4301199448291
"2727","HP10_","UVA","5-17 years",69.5328335582462
"2728","HP10_","UVA","18-49 years",71.1570473810391
"2729","HP10_","UVA","50-64 years",73.5557885379629
"2730","HP10_","UVA","65+ years",76.2631054176816
"2731","HP10_","UVA","0-4 years",71.1750237848481
"2732","HP10_","UVA","5-17 years",65.1989408775395
"2733","HP10_","UVA","18-49 years",65.6816975486916
"2734","HP10_","UVA","50-64 years",67.7517154992684
"2735","HP10_","UVA","65+ years",71.0629136559422
"2736","HP10_","UVA","0-4 years",80.2992165250608
"2737","HP10_","UVA","5-17 years",72.9363651878442
"2738","HP10_","UVA","18-49 years",77.7319804401134
"2739","HP10_","UVA","50-64 years",80.6010916276317
"2740","HP10_","UVA","65+ years",82.9170272123748
"2741","HP10_","UVA","0-4 years",80.0316439312409
"2742","HP10_","UVA","5-17 years",69.9118533562481
"2743","HP10_","UVA","18-49 years",78.5972603435231
"2744","HP10_","UVA","50-64 years",79.7263955985794
"2745","HP10_","UVA","65+ years",81.8418465647536
"2746","HP10_","UVA","0-4 years",83.0125287772369
"2747","HP10_","UVA","5-17 years",74.9114371514337
"2748","HP10_","UVA","18-49 years",82.3702453718557
"2749","HP10_","UVA","50-64 years",83.5442471626959
"2750","HP10_","UVA","65+ years",85.9332476735787
"2751","HP10_","UVA","0-4 years",82.233910545621
"2752","HP10_","UVA","5-17 years",73.0955131586876
"2753","HP10_","UVA","18-49 years",80.9594303575363
"2754","HP10_","UVA","50-64 years",82.5203087183052
"2755","HP10_","UVA","65+ years",85.1333528365748
"2756","HP10_","UVA","0-4 years",83.3505681741619
"2757","HP10_","UVA","5-17 years",75.6284375261296
"2758","HP10_","UVA","18-49 years",82.411740064903
"2759","HP10_","UVA","50-64 years",84.0422255755781
"2760","HP10_","UVA","65+ years",86.6513200933466
"2761","HP10_","UVA","0-4 years",79.4414524041725
"2762","HP10_","UVA","5-17 years",71.3883993525738
"2763","HP10_","UVA","18-49 years",79.5577277240867
"2764","HP10_","UVA","50-64 years",80.9460420049917
"2765","HP10_","UVA","65+ years",83.0232133803671
"2766","HP10_","UVA","0-4 years",81.2746769422145
"2767","HP10_","UVA","5-17 years",73.6289088948419
